country,year,goals,assists,yellow_cards,red_cards,minutes_played
Afghanistan,2012,0,0,0,0,57
Afghanistan,2013,0,0,1,0,198
Afghanistan,2015,0,1,1,0,714
Afghanistan,2016,0,0,1,0,929
Afghanistan,2017,0,0,0,0,29
Albania,2012,14,4,37,0,10374
Albania,2013,14,12,77,2,21512
Albania,2014,13,10,58,1,20529
Albania,2015,10,10,46,1,16387
Albania,2016,19,16,54,1,24762
Albania,2017,16,21,84,1,35817
Albania,2018,31,15,91,0,38601
Albania,2019,30,14,79,1,31992
Albania,2020,25,16,69,0,21747
Albania,2021,47,31,87,1,32926
Albania,2022,38,27,90,1,33671
Albania,2023,58,23,78,2,38229
Albania,2024,59,28,89,0,37201
Algeria,2012,56,32,52,2,25867
Algeria,2013,75,60,86,3,44493
Algeria,2014,74,68,114,5,53491
Algeria,2015,90,58,125,2,50154
Algeria,2016,135,88,142,4,60833
Algeria,2017,95,81,134,8,52533
Algeria,2018,96,72,126,4,55096
Algeria,2019,104,75,122,3,51447
Algeria,2020,71,72,112,9,44311
Algeria,2021,131,102,135,4,70127
Algeria,2022,93,90,94,3,57658
Algeria,2023,103,72,125,1,60926
Algeria,2024,63,56,105,6,41220
Angola,2012,31,23,21,0,9239
Angola,2013,35,18,19,1,13035
Angola,2014,22,12,46,2,15639
Angola,2015,26,20,46,1,19788
Angola,2016,39,34,37,0,21861
Angola,2017,18,24,38,0,17794
Angola,2018,49,34,67,1,25387
Angola,2019,39,32,43,0,22982
Angola,2020,39,23,58,2,25983
Angola,2021,46,48,66,3,32305
Angola,2022,36,24,57,2,23592
Angola,2023,39,35,92,1,31057
Angola,2024,15,34,80,3,27488
Antigua and Barbuda,2012,1,1,2,0,2324
Antigua and Barbuda,2013,2,6,4,0,4359
Antigua and Barbuda,2014,4,7,3,1,3668
Antigua and Barbuda,2015,0,0,0,0,284
Antigua and Barbuda,2017,0,0,0,0,23
Antigua and Barbuda,2018,0,0,0,0,353
Antigua and Barbuda,2019,0,0,1,0,525
Antigua and Barbuda,2020,3,0,0,0,714
Antigua and Barbuda,2021,0,0,1,0,192
Antigua and Barbuda,2023,2,0,0,0,159
Argentina,2012,288,237,395,13,162836
