year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,58514,Elis Bakaj,Albania,6,2,5,0,1320,https://img.a.transfermarkt.technology/portrait/header/58514-1616166994.png?lm=1
2012,35607,Armend Dallku,Albania,0,1,4,0,1620,https://img.a.transfermarkt.technology/portrait/header/35607-1670838407.png?lm=1
2012,37795,Astrit Ajdarevic,Albania,1,1,1,0,731,https://img.a.transfermarkt.technology/portrait/header/37795-1479731314.jpg?lm=1
2012,34226,Djamel Abdoun,Algeria,4,9,2,0,1566,https://img.a.transfermarkt.technology/portrait/header/s_34226_703_2013_09_26_1.jpg?lm=1
2012,57403,Foued Kadir,Algeria,6,5,3,0,1057,https://img.a.transfermarkt.technology/portrait/header/57403-1447256881.jpg?lm=1
2012,57162,Sofiane Feghouli,Algeria,6,4,4,0,1839,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2012,77826,Ryad Boudebouz,Algeria,1,4,0,0,1301,https://img.a.transfermarkt.technology/portrait/header/77826-1449589019.jpg?lm=1
2012,111039,Ishak Belfodil,Algeria,5,3,3,0,967,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2012,8060,Carl Medjani,Algeria,1,2,1,0,1697,https://img.a.transfermarkt.technology/portrait/header/8060-1546172376.jpg?lm=1
2012,20903,Rafik Djebbour,Algeria,13,2,0,0,1192,https://img.a.transfermarkt.technology/portrait/header/s_20903_3614_2012_1.jpg?lm=1
2012,80191,Mehdi Mostefa,Algeria,1,1,2,1,1373,https://img.a.transfermarkt.technology/portrait/header/s_80191_3614_2012_1.jpg?lm=1
2012,81563,Jugurtha Hamroun,Algeria,0,1,1,0,301,https://img.a.transfermarkt.technology/portrait/header/81563-1604433262.png?lm=1
2012,118303,Mehdi Zeffane,Algeria,0,1,0,0,90,https://img.a.transfermarkt.technology/portrait/header/118303-1679508172.jpg?lm=1
2012,51191,Djalma,Angola,1,8,1,0,1315,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2012,130963,Rudy,Angola,3,6,0,0,1153,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,64484,Manucho,Angola,6,3,5,0,1014,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1
2012,101201,Igor Vetokele,Angola,3,2,1,0,586,https://img.a.transfermarkt.technology/portrait/header/101201-1487775215.jpg?lm=1
2012,132414,Dolly Menga,Angola,2,2,5,0,1555,https://img.a.transfermarkt.technology/portrait/header/132414-1439899267.jpg?lm=1
2012,60799,Wilson Eduardo,Angola,7,1,4,0,1286,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2012,37947,Mateus,Angola,3,1,2,0,953,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2012,193078,Zaine Francis-Angol,Antigua and Barbuda,0,1,0,0,614,https://img.a.transfermarkt.technology/portrait/header/s_193078_987_2014_04_08_1.jpg?lm=1
2012,26432,Pablo Batalla,Argentina,8,12,1,0,1858,https://img.a.transfermarkt.technology/portrait/header/26432-1471101248.jpg?lm=1
2012,28003,Lionel Messi,Argentina,35,9,1,0,2220,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2012,45320,Ángel Di María,Argentina,4,9,3,0,1646,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1
2012,4276,Carlos Tevez,Argentina,8,8,1,0,1659,https://img.a.transfermarkt.technology/portrait/header/4276-1644149301.jpg?lm=1
2012,20137,José Sosa,Argentina,2,8,2,0,1389,https://img.a.transfermarkt.technology/portrait/header/20137-1603567042.jpeg?lm=1
2012,84535,Eduardo Salvio,Argentina,2,7,0,0,1483,https://img.a.transfermarkt.technology/portrait/header/84535-1656347716.jpg?lm=1
2012,22202,Diego Milito,Argentina,8,6,0,0,1796,https://img.a.transfermarkt.technology/portrait/header/22202-1463994498.jpg?lm=1
2012,26721,Lucas Biglia,Argentina,3,6,3,0,2798,https://img.a.transfermarkt.technology/portrait/header/26721-1669376509.jpg?lm=1
2012,55215,Javier Pastore,Argentina,2,6,2,0,1442,https://img.a.transfermarkt.technology/portrait/header/55215-1596030059.jpg?lm=1
2012,77003,Tino Costa,Argentina,1,6,8,0,1866,https://img.a.transfermarkt.technology/portrait/header/77003-1448531413.jpg?lm=1
2012,55735,Henrikh Mkhitaryan,Armenia,20,8,5,0,2281,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2012,75441,Marcos Pizzelli,Armenia,5,4,2,0,865,https://img.a.transfermarkt.technology/portrait/header/75441-1547245519.png?lm=1
2012,124891,Aras Özbiliz,Armenia,7,3,1,0,1108,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png?lm=1
2012,39280,Yura Movsisyan,Armenia,9,2,2,0,1125,https://img.a.transfermarkt.technology/portrait/header/39280-1538654982.png?lm=1
2012,55734,Gevorg Ghazaryan,Armenia,6,2,2,0,1584,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2012,113230,Artur Sarkisov,Armenia,0,1,0,0,337,https://img.a.transfermarkt.technology/portrait/header/113230-1597633241.png?lm=1
2012,60312,Joshua John,Aruba,11,8,2,0,1779,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2012,51972,Robbie Kruse,Australia,2,6,6,0,1592,https://img.a.transfermarkt.technology/portrait/header/51972-1473754968.JPG?lm=1
2012,80708,Tommy Oar,Australia,0,5,0,0,1380,https://img.a.transfermarkt.technology/portrait/header/s_80708_200_2012_2.jpg?lm=1
2012,54265,Ryan McGowan,Australia,0,2,6,0,2070,https://img.a.transfermarkt.technology/portrait/header/54265-1497545008.jpg?lm=1
2012,21496,Brett Holman,Australia,1,2,1,0,1270,https://img.a.transfermarkt.technology/portrait/header/21496-1458740593.jpg?lm=1
2012,109305,Adam Sarota,Australia,0,2,1,0,1467,https://img.a.transfermarkt.technology/portrait/header/s_109305_200_2012_2.jpg?lm=1
2012,72504,Dylan McGowan,Australia,0,1,1,0,413,https://img.a.transfermarkt.technology/portrait/header/72504-1413466239.jpg?lm=1
2012,72651,Bruno Fornaroli,Australia,2,1,1,0,921,https://img.a.transfermarkt.technology/portrait/header/72651-1457180112.jpg?lm=1
2012,140554,Martin Boyle,Australia,0,1,0,0,256,https://img.a.transfermarkt.technology/portrait/header/140554-1668506185.jpg?lm=1
2012,41384,Marko Arnautovic,Austria,5,6,5,0,1414,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2012,52269,Jakob Jantscher,Austria,2,6,2,0,919,https://img.a.transfermarkt.technology/portrait/header/52269-1664877345.png?lm=1
2012,2923,Andreas Ivanschitz,Austria,5,5,0,0,1337,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1
2012,6636,Christian Fuchs,Austria,1,5,4,0,2146,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1
2012,29622,Veli Kavlak,Austria,0,5,5,0,933,https://img.a.transfermarkt.technology/portrait/header/29622-1661181710.jpg?lm=1
2012,2926,György Garics,Austria,0,3,3,0,920,https://img.a.transfermarkt.technology/portrait/header/2926-1464944981.jpg?lm=1
2012,3059,Ekrem Dag,Austria,1,3,1,0,1367,https://img.a.transfermarkt.technology/portrait/header/s_3059_114_2011_1.jpg?lm=1
2012,31159,Martin Harnik,Austria,8,3,5,0,1997,https://img.a.transfermarkt.technology/portrait/header/31159-1630241930.jpg?lm=1
2012,104414,Raphael Holzhauser,Austria,0,3,2,0,815,https://img.a.transfermarkt.technology/portrait/header/104414-1673430247.jpg?lm=1
2012,8073,Marc Janko,Austria,1,2,3,0,542,https://img.a.transfermarkt.technology/portrait/header/8073-1473161989.jpg?lm=1
2012,58961,Pavlo Pashayev,Azerbaijan,0,2,0,0,1042,https://img.a.transfermarkt.technology/portrait/header/58961-1611328756.png?lm=1
2012,79232,Ruslan Abyshov,Azerbaijan,1,1,1,0,360,https://img.a.transfermarkt.technology/portrait/header/79232-1681281319.png?lm=1
2012,44318,Timofey Kalachev,Belarus,1,8,3,0,1026,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png?lm=1
2012,45613,Sergey Kislyak,Belarus,0,1,1,0,614,https://img.a.transfermarkt.technology/portrait/header/45613-1678986482.png?lm=1
2012,61960,Pavel Nekhaychik,Belarus,0,1,0,0,302,https://img.a.transfermarkt.technology/portrait/header/61960-1586677116.png?lm=1
2012,4377,Thomas Buffel,Belgium,4,13,3,0,2581,https://img.a.transfermarkt.technology/portrait/header/4377-1478246453.jpg?lm=1
2012,50202,Eden Hazard,Belgium,4,13,1,0,2293,https://img.a.transfermarkt.technology/portrait/header/50202-1665067742.jpg?lm=1
2012,56416,Dries Mertens,Belgium,8,13,2,0,1808,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2012,59631,Nacer Chadli,Belgium,13,7,2,0,1848,https://img.a.transfermarkt.technology/portrait/header/59631-1713450653.png?lm=1
2012,96454,Maxime Lestienne,Belgium,11,7,4,0,1669,https://img.a.transfermarkt.technology/portrait/header/96454-1676530278.jpg?lm=1
2012,31952,Guillaume Gillet,Belgium,4,6,7,0,2759,https://img.a.transfermarkt.technology/portrait/header/31952-1594035839.jpg?lm=1
2012,41102,David Destorme,Belgium,4,6,2,0,1428,https://img.a.transfermarkt.technology/portrait/header/41102-1617017613.jpg?lm=1
2012,88755,Kevin De Bruyne,Belgium,4,6,3,0,1646,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2012,111376,Massimo Bruno,Belgium,4,6,0,0,1495,https://img.a.transfermarkt.technology/portrait/header/111376-1704960729.jpg?lm=1
2012,4323,Jelle Van Damme,Belgium,2,5,8,0,1869,https://img.a.transfermarkt.technology/portrait/header/4323-1587382665.jpg?lm=1
2012,37157,Stéphane Sessègnon,Benin,3,4,0,0,1631,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg?lm=1
2012,120760,Jonathan Tinhan,Benin,0,1,2,0,58,https://img.a.transfermarkt.technology/portrait/header/s_120760_969_2012_1.jpg?lm=1
2012,76281,Ricardo Pedriel,Bolivia,2,2,2,0,933,https://img.a.transfermarkt.technology/portrait/header/76281-1465323108.jpg?lm=1
