year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,58514,Elis Bakaj,Albania,6,2,5,0,1320,https://img.a.transfermarkt.technology/portrait/header/58514-1616166994.png?lm=1
2012,59150,Ahmed Januzi,Albania,4,0,3,0,943,https://img.a.transfermarkt.technology/portrait/header/59150-1599922778.jpg?lm=1
2012,33042,Migjen Basha,Albania,1,0,2,0,746,https://img.a.transfermarkt.technology/portrait/header/33042-1516967026.png?lm=1
2012,6075,Erjon Bogdani,Albania,1,0,0,0,304,https://img.a.transfermarkt.technology/portrait/header/6075-1481706845.jpg?lm=1
2012,47435,Andi Lila,Albania,1,0,7,0,1297,https://img.a.transfermarkt.technology/portrait/header/47435-1577735350.JPG?lm=1
2012,37795,Astrit Ajdarevic,Albania,1,1,1,0,731,https://img.a.transfermarkt.technology/portrait/header/37795-1479731314.jpg?lm=1
2012,20903,Rafik Djebbour,Algeria,13,2,0,0,1192,https://img.a.transfermarkt.technology/portrait/header/s_20903_3614_2012_1.jpg?lm=1
2012,193515,Nabil Ghilas,Algeria,10,0,1,0,1235,https://img.a.transfermarkt.technology/portrait/header/193515-1447315109.jpg?lm=1
2012,57162,Sofiane Feghouli,Algeria,6,4,4,0,1839,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2012,57403,Foued Kadir,Algeria,6,5,3,0,1057,https://img.a.transfermarkt.technology/portrait/header/57403-1447256881.jpg?lm=1
2012,111039,Ishak Belfodil,Algeria,5,3,3,0,967,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2012,34226,Djamel Abdoun,Algeria,4,9,2,0,1566,https://img.a.transfermarkt.technology/portrait/header/s_34226_703_2013_09_26_1.jpg?lm=1
2012,144779,Saphir Taïder,Algeria,3,0,5,0,1518,https://img.a.transfermarkt.technology/portrait/header/144779-1583613481.jpg?lm=1
2012,174842,El Arbi Hillel Soudani,Algeria,2,0,1,1,630,https://img.a.transfermarkt.technology/portrait/header/174842-1680214623.JPG?lm=1
2012,187847,Yassine Benzia,Algeria,2,0,2,0,290,https://img.a.transfermarkt.technology/portrait/header/187847-1674830553.png?lm=1
2012,8060,Carl Medjani,Algeria,1,2,1,0,1697,https://img.a.transfermarkt.technology/portrait/header/8060-1546172376.jpg?lm=1
2012,60799,Wilson Eduardo,Angola,7,1,4,0,1286,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2012,64484,Manucho,Angola,6,3,5,0,1014,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1
2012,37947,Mateus,Angola,3,1,2,0,953,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2012,2712,Nando Rafael,Angola,3,0,1,0,453,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1
2012,130963,Rudy,Angola,3,6,0,0,1153,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,101201,Igor Vetokele,Angola,3,2,1,0,586,https://img.a.transfermarkt.technology/portrait/header/101201-1487775215.jpg?lm=1
2012,132414,Dolly Menga,Angola,2,2,5,0,1555,https://img.a.transfermarkt.technology/portrait/header/132414-1439899267.jpg?lm=1
2012,45306,Evandro Brandão,Angola,2,0,2,0,317,https://img.a.transfermarkt.technology/portrait/header/45306-1508857545.jpg?lm=1
2012,51191,Djalma,Angola,1,8,1,0,1315,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2012,94180,Valdinho,Angola,1,0,0,0,117,https://img.a.transfermarkt.technology/portrait/header/s_94180_2423_2010_1.jpg?lm=1
2012,14041,Mikele Leigertwood,Antigua and Barbuda,1,0,2,0,1710,https://img.a.transfermarkt.technology/portrait/header/s_14041_1032_2012_1.jpg?lm=1
2012,28003,Lionel Messi,Argentina,35,9,1,0,2220,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2012,53477,Jonathan Cristaldo,Argentina,12,1,4,0,1664,https://img.a.transfermarkt.technology/portrait/header/53477-1674579992.jpg?lm=1
2012,30758,Darío Cvitanich,Argentina,10,2,1,0,1311,https://img.a.transfermarkt.technology/portrait/header/30758-1485513803.jpg?lm=1
2012,39099,Rodrigo Palacio,Argentina,10,3,1,0,1399,https://img.a.transfermarkt.technology/portrait/header/39099-1410955127.jpg?lm=1
2012,111630,Erik Lamela,Argentina,10,1,3,0,1011,https://img.a.transfermarkt.technology/portrait/header/111630-1728416030.png?lm=1
2012,26399,Sergio Agüero,Argentina,9,2,2,0,1627,https://img.a.transfermarkt.technology/portrait/header/26399-1580460866.jpg?lm=1
2012,4276,Carlos Tevez,Argentina,8,8,1,0,1659,https://img.a.transfermarkt.technology/portrait/header/4276-1644149301.jpg?lm=1
2012,22202,Diego Milito,Argentina,8,6,0,0,1796,https://img.a.transfermarkt.technology/portrait/header/22202-1463994498.jpg?lm=1
2012,26432,Pablo Batalla,Argentina,8,12,1,0,1858,https://img.a.transfermarkt.technology/portrait/header/26432-1471101248.jpg?lm=1
2012,27661,Lisandro López,Argentina,8,2,1,0,1330,https://img.a.transfermarkt.technology/portrait/header/27661-1618606866.JPG?lm=1
2012,55735,Henrikh Mkhitaryan,Armenia,20,8,5,0,2281,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2012,39280,Yura Movsisyan,Armenia,9,2,2,0,1125,https://img.a.transfermarkt.technology/portrait/header/39280-1538654982.png?lm=1
2012,124891,Aras Özbiliz,Armenia,7,3,1,0,1108,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png?lm=1
2012,55734,Gevorg Ghazaryan,Armenia,6,2,2,0,1584,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2012,75441,Marcos Pizzelli,Armenia,5,4,2,0,865,https://img.a.transfermarkt.technology/portrait/header/75441-1547245519.png?lm=1
2012,24038,Eghishe Melikyan,Armenia,1,0,1,0,373,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,60312,Joshua John,Aruba,11,8,2,0,1779,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2012,51166,Apostolos Giannou,Australia,2,0,1,0,506,https://img.a.transfermarkt.technology/portrait/header/51166-1456318168.jpg?lm=1
2012,72651,Bruno Fornaroli,Australia,2,1,1,0,921,https://img.a.transfermarkt.technology/portrait/header/72651-1457180112.jpg?lm=1
2012,51972,Robbie Kruse,Australia,2,6,6,0,1592,https://img.a.transfermarkt.technology/portrait/header/51972-1473754968.JPG?lm=1
2012,21496,Brett Holman,Australia,1,2,1,0,1270,https://img.a.transfermarkt.technology/portrait/header/21496-1458740593.jpg?lm=1
2012,90297,Brent McGrath,Australia,1,0,1,0,295,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,31159,Martin Harnik,Austria,8,3,5,0,1997,https://img.a.transfermarkt.technology/portrait/header/31159-1630241930.jpg?lm=1
2012,2923,Andreas Ivanschitz,Austria,5,5,0,0,1337,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1
2012,41384,Marko Arnautovic,Austria,5,6,5,0,1414,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2012,568,Martin Stranzl,Austria,3,0,5,1,2063,https://img.a.transfermarkt.technology/portrait/header/568-1437474557.jpg?lm=1
2012,49693,Andreas Weimann,Austria,3,0,1,0,853,https://img.a.transfermarkt.technology/portrait/header/49693-1410951016.jpg?lm=1
2012,31007,Zlatko Junuzovic,Austria,2,1,5,0,1427,https://img.a.transfermarkt.technology/portrait/header/31007-1601103595.png?lm=1
2012,52269,Jakob Jantscher,Austria,2,6,2,0,919,https://img.a.transfermarkt.technology/portrait/header/52269-1664877345.png?lm=1
2012,59016,David Alaba,Austria,2,1,1,0,1215,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1
2012,3059,Ekrem Dag,Austria,1,3,1,0,1367,https://img.a.transfermarkt.technology/portrait/header/s_3059_114_2011_1.jpg?lm=1
2012,6636,Christian Fuchs,Austria,1,5,4,0,2146,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1
2012,79232,Ruslan Abyshov,Azerbaijan,1,1,1,0,360,https://img.a.transfermarkt.technology/portrait/header/79232-1681281319.png?lm=1
2012,19641,Emmerson Boyce,Barbados,2,0,2,0,1782,https://img.a.transfermarkt.technology/portrait/header/s_19641_1071_2009_1.jpg?lm=1
2012,67369,Nick Blackman,Barbados,1,0,0,0,161,https://img.a.transfermarkt.technology/portrait/header/s_67369_1032_2013_03_07_1.jpg?lm=1
2012,15881,Sergey Kornilenko,Belarus,2,0,5,0,1295,https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png?lm=1
2012,59352,Aleksandr Martynovich,Belarus,2,0,2,1,983,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1
2012,66008,Renan Bressan,Belarus,2,0,2,0,324,https://img.a.transfermarkt.technology/portrait/header/66008-1537969132.png?lm=1
2012,44318,Timofey Kalachev,Belarus,1,8,3,0,1026,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png?lm=1
2012,75214,Dmitriy Verkhovtsov,Belarus,1,0,5,0,912,https://img.a.transfermarkt.technology/portrait/header/75214-1634673039.png?lm=1
2012,42748,Jelle Vossen,Belgium,17,5,4,0,2387,https://img.a.transfermarkt.technology/portrait/header/42748-1626769746.jpg?lm=1
2012,59631,Nacer Chadli,Belgium,13,7,2,0,1848,https://img.a.transfermarkt.technology/portrait/header/59631-1713450653.png?lm=1
2012,42393,Tom De Sutter,Belgium,12,3,1,0,1520,https://img.a.transfermarkt.technology/portrait/header/42393-1443599530.jpg?lm=1
2012,96454,Maxime Lestienne,Belgium,11,7,4,0,1669,https://img.a.transfermarkt.technology/portrait/header/96454-1676530278.jpg?lm=1
2012,13292,Benjamin De Ceulaer,Belgium,9,5,1,0,1838,https://img.a.transfermarkt.technology/portrait/header/13292-1487775635.jpg?lm=1
2012,50201,Christian Benteke,Belgium,9,4,2,0,2040,https://img.a.transfermarkt.technology/portrait/header/50201-1678029833.jpg?lm=1
2012,39679,Marouane Fellaini,Belgium,8,4,5,0,1346,https://img.a.transfermarkt.technology/portrait/header/39679-1549036391.jpg?lm=1
2012,56416,Dries Mertens,Belgium,8,13,2,0,1808,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2012,96227,Ilombe Mboyo,Belgium,8,2,1,0,1431,https://img.a.transfermarkt.technology/portrait/header/96227-1548431016.jpg?lm=1
2012,9643,Karel Geraerts,Belgium,6,2,1,0,1961,https://img.a.transfermarkt.technology/portrait/header/9643-1537870495.jpg?lm=1
2012,37157,Stéphane Sessègnon,Benin,3,4,0,0,1631,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg?lm=1
2012,76281,Ricardo Pedriel,Bolivia,2,2,2,0,933,https://img.a.transfermarkt.technology/portrait/header/76281-1465323108.jpg?lm=1
2012,21175,Vedad Ibisevic,Bosnia-Herzegovina,18,4,7,1,2260,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2012,28396,Edin Dzeko,Bosnia-Herzegovina,9,2,2,0,1098,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2012,44059,Ervin Zukanovic,Bosnia-Herzegovina,5,2,2,1,1840,https://img.a.transfermarkt.technology/portrait/header/44059-1448964735.jpg?lm=1
2012,9354,Sejad Salihovic,Bosnia-Herzegovina,3,0,3,1,657,https://img.a.transfermarkt.technology/portrait/header/9354-1615916947.jpg?lm=1
2012,44162,Miralem Pjanic,Bosnia-Herzegovina,3,3,4,0,856,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2012,46340,Semir Stilic,Bosnia-Herzegovina,3,4,3,1,1017,https://img.a.transfermarkt.technology/portrait/header/46340-1695417839.jpg?lm=1
2012,51350,Ermin Zec,Bosnia-Herzegovina,3,4,2,0,1263,https://img.a.transfermarkt.technology/portrait/header/51350-1645970458.jpg?lm=1
2012,25740,Dragan Blatnjak,Bosnia-Herzegovina,2,4,2,0,762,https://img.a.transfermarkt.technology/portrait/header/25740-1674676133.png?lm=1
2012,27861,Senijad Ibricic,Bosnia-Herzegovina,2,2,4,1,1016,https://img.a.transfermarkt.technology/portrait/header/27861-1519854617.png?lm=1
2012,30666,Haris Medunjanin,Bosnia-Herzegovina,2,4,3,0,1036,https://img.a.transfermarkt.technology/portrait/header/30666-1646524665.png?lm=1
2012,16675,César Santin,Brazil,13,5,2,0,2236,https://img.a.transfermarkt.technology/portrait/header/s_16675_190_2013_10_15_1.jpg?lm=1
2012,27378,Cleiton Xavier,Brazil,12,5,0,0,2224,https://img.a.transfermarkt.technology/portrait/header/27378-1543834076.jpg?lm=1
2012,66515,Alex Teixeira,Brazil,12,1,1,0,1589,https://img.a.transfermarkt.technology/portrait/header/66515-1564401694.jpg?lm=1
2012,48974,Luiz Adriano,Brazil,10,5,4,0,1347,https://img.a.transfermarkt.technology/portrait/header/48974-1665561133.png?lm=1
2012,53444,Jonathan Reis,Brazil,10,3,4,0,2007,https://img.a.transfermarkt.technology/portrait/header/s_53444_499_2012_3.jpg?lm=1
2012,15821,Mert Nobre,Brazil,9,2,3,0,1415,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,37944,Bobô,Brazil,9,2,3,0,1414,https://img.a.transfermarkt.technology/portrait/header/37944-1646999123.jpg?lm=1
2012,54375,Giuliano,Brazil,9,7,2,0,2443,https://img.a.transfermarkt.technology/portrait/header/54375-1622820389.jpg?lm=1
2012,75085,Danilo Neco,Brazil,9,0,4,0,1530,https://img.a.transfermarkt.technology/portrait/header/75085-1674677333.jpg?lm=1
2012,32860,Aílton,Brazil,8,0,1,0,1269,https://img.a.transfermarkt.technology/portrait/header/32860-1674670154.png?lm=1
2012,15885,Kostadin Hazurov,Bulgaria,8,4,3,0,1794,https://img.a.transfermarkt.technology/portrait/header/15885-1655554897.png?lm=1
2012,65,Dimitar Berbatov,Bulgaria,6,4,1,0,1395,https://img.a.transfermarkt.technology/portrait/header/65-1683670068.jpg?lm=1
2012,49038,Chigozie Udoji,Bulgaria,4,2,2,0,1330,https://img.a.transfermarkt.technology/portrait/header/49038-1638214537.png?lm=1
2012,9786,Georgi Peev,Bulgaria,3,1,3,0,1328,https://img.a.transfermarkt.technology/portrait/header/9786-1675343269.png?lm=1
2012,38340,Ivelin Popov,Bulgaria,3,3,5,0,956,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2012,15033,Velizar Dimitrov,Bulgaria,1,6,0,0,1072,https://img.a.transfermarkt.technology/portrait/header/15033-1672253088.png?lm=1
2012,36812,Blagoy Georgiev,Bulgaria,1,6,3,0,1890,https://img.a.transfermarkt.technology/portrait/header/36812-1554251672.png?lm=1
2012,36233,Stanislav Manolev,Bulgaria,1,0,1,0,702,https://img.a.transfermarkt.technology/portrait/header/36233-1618489565.png?lm=1
2012,19139,Jonathan Pitroipa,Burkina Faso,6,4,2,0,1685,https://img.a.transfermarkt.technology/portrait/header/19139-1513765837.jpg?lm=1
2012,43242,Alain Traoré,Burkina Faso,6,4,0,0,1066,https://img.a.transfermarkt.technology/portrait/header/43242-1449572993.jpg?lm=1
2012,15486,Aristide Bancé,Burkina Faso,1,2,2,0,804,https://img.a.transfermarkt.technology/portrait/header/s_15486_167_2012_2.jpg?lm=1
2012,18949,Mémé Tchité,Burundi,6,4,1,0,1732,https://img.a.transfermarkt.technology/portrait/header/18949-1487601133.jpg?lm=1
2012,65681,Dugary Ndabashinze,Burundi,1,1,1,0,402,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,158697,Gaël Bigirimana,Burundi,1,0,3,0,986,https://img.a.transfermarkt.technology/portrait/header/158697-1561368328.png?lm=1
2012,4257,Samuel Eto'o,Cameroon,15,7,4,0,2600,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg?lm=1
2012,17370,Albert Meyong,Cameroon,11,1,3,0,1247,https://img.a.transfermarkt.technology/portrait/header/17370-1478190269.jpg?lm=1
2012,16589,Pierre Webó,Cameroon,9,1,3,0,1530,https://img.a.transfermarkt.technology/portrait/header/16589-1536739124.jpg?lm=1
2012,18416,Aloys Nong,Cameroon,7,4,4,0,1742,https://img.a.transfermarkt.technology/portrait/header/s_18416_3368_2013_10_17_1.jpg?lm=1
2012,80709,Willie Overtoom,Cameroon,6,11,1,0,1861,https://img.a.transfermarkt.technology/portrait/header/80709-1418854963.jpg?lm=1
2012,41208,Christian Pouga,Cameroon,5,5,3,0,1031,https://img.a.transfermarkt.technology/portrait/header/41208-1444045619.jpg?lm=1
2012,33951,Sébastien Bassong,Cameroon,3,1,2,0,1526,https://img.a.transfermarkt.technology/portrait/header/s_33951_148_2009_1.jpg?lm=1
2012,37857,Ernest N'For,Cameroon,3,6,6,0,1853,https://img.a.transfermarkt.technology/portrait/header/37857-1617018623.jpg?lm=1
2012,45624,Aurélien Chedjou,Cameroon,3,0,4,0,2182,https://img.a.transfermarkt.technology/portrait/header/45624-1604402032.jpg?lm=1
2012,14879,Pierre Boya,Cameroon,2,1,1,0,614,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
