year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,47435,Andi Lila,Albania,1,0,7,0,1297,https://img.a.transfermarkt.technology/portrait/header/47435-1577735350.JPG?lm=1
2012,12149,Lorik Cana,Albania,0,0,6,0,629,https://img.a.transfermarkt.technology/portrait/header/12149-1418653478.jpg?lm=1
2012,58514,Elis Bakaj,Albania,6,2,5,0,1320,https://img.a.transfermarkt.technology/portrait/header/58514-1616166994.png?lm=1
2012,38267,Mergim Mavraj,Albania,0,0,5,0,1606,https://img.a.transfermarkt.technology/portrait/header/38267-1627323195.jpg?lm=1
2012,35607,Armend Dallku,Albania,0,1,4,0,1620,https://img.a.transfermarkt.technology/portrait/header/35607-1670838407.png?lm=1
2012,59150,Ahmed Januzi,Albania,4,0,3,0,943,https://img.a.transfermarkt.technology/portrait/header/59150-1599922778.jpg?lm=1
2012,54714,Emiljano Vila,Albania,0,0,3,0,855,https://img.a.transfermarkt.technology/portrait/header/54714-1605771740.jpg?lm=1
2012,33042,Migjen Basha,Albania,1,0,2,0,746,https://img.a.transfermarkt.technology/portrait/header/33042-1516967026.png?lm=1
2012,37795,Astrit Ajdarevic,Albania,1,1,1,0,731,https://img.a.transfermarkt.technology/portrait/header/37795-1479731314.jpg?lm=1
2012,191828,Enea Gaqollari,Albania,0,0,1,0,45,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,144779,Saphir Taïder,Algeria,3,0,5,0,1518,https://img.a.transfermarkt.technology/portrait/header/144779-1583613481.jpg?lm=1
2012,19385,Karim Matmour,Algeria,1,0,4,0,584,https://img.a.transfermarkt.technology/portrait/header/19385-1470408002.jpg?lm=1
2012,57162,Sofiane Feghouli,Algeria,6,4,4,0,1839,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2012,60517,Yacine Brahimi,Algeria,0,0,4,0,831,https://img.a.transfermarkt.technology/portrait/header/60517-1542106587.png?lm=1
2012,40928,Kamel Ghilas,Algeria,0,0,3,0,742,https://img.a.transfermarkt.technology/portrait/header/s_40928_1421_2013_10_10_1.jpg?lm=1
2012,57170,Féthi Harek,Algeria,0,0,3,0,1399,https://img.a.transfermarkt.technology/portrait/header/s_57170_595_2012_1.jpg?lm=1
2012,57368,Sofyane Cherfa,Algeria,0,0,3,0,1373,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,57403,Foued Kadir,Algeria,6,5,3,0,1057,https://img.a.transfermarkt.technology/portrait/header/57403-1447256881.jpg?lm=1
2012,67815,Rafik Halliche,Algeria,0,0,3,0,295,https://img.a.transfermarkt.technology/portrait/header/67815-1537360335.jpg?lm=1
2012,111039,Ishak Belfodil,Algeria,5,3,3,0,967,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2012,132414,Dolly Menga,Angola,2,2,5,0,1555,https://img.a.transfermarkt.technology/portrait/header/132414-1439899267.jpg?lm=1
2012,64484,Manucho,Angola,6,3,5,0,1014,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1
2012,60799,Wilson Eduardo,Angola,7,1,4,0,1286,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2012,37947,Mateus,Angola,3,1,2,0,953,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2012,45306,Evandro Brandão,Angola,2,0,2,0,317,https://img.a.transfermarkt.technology/portrait/header/45306-1508857545.jpg?lm=1
2012,2712,Nando Rafael,Angola,3,0,1,0,453,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1
2012,51191,Djalma,Angola,1,8,1,0,1315,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2012,101201,Igor Vetokele,Angola,3,2,1,0,586,https://img.a.transfermarkt.technology/portrait/header/101201-1487775215.jpg?lm=1
2012,14041,Mikele Leigertwood,Antigua and Barbuda,1,0,2,0,1710,https://img.a.transfermarkt.technology/portrait/header/s_14041_1032_2012_1.jpg?lm=1
2012,2963,Martín Demichelis,Argentina,3,0,9,0,2070,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg?lm=1
2012,7358,Javier Pinola,Argentina,0,2,9,0,1470,https://img.a.transfermarkt.technology/portrait/header/7358-1625770650.png?lm=1
2012,30677,Gustavo Cabral,Argentina,0,1,9,0,1425,https://img.a.transfermarkt.technology/portrait/header/30677-1447159788.jpg?lm=1
2012,93176,Marcos Rojo,Argentina,0,0,9,0,1782,https://img.a.transfermarkt.technology/portrait/header/93176-1633537711.JPG?lm=1
2012,53332,Juan Forlín,Argentina,0,1,8,0,1382,https://img.a.transfermarkt.technology/portrait/header/53332-1417606884.jpg?lm=1
2012,55854,Cristian Ansaldi,Argentina,0,3,8,0,1772,https://img.a.transfermarkt.technology/portrait/header/55854-1632474398.jpg?lm=1
2012,61546,Facundo Roncaglia,Argentina,2,0,8,0,1508,https://img.a.transfermarkt.technology/portrait/header/61546-1583311017.jpg?lm=1
2012,77003,Tino Costa,Argentina,1,6,8,0,1866,https://img.a.transfermarkt.technology/portrait/header/77003-1448531413.jpg?lm=1
2012,89027,Fabián Rinaudo,Argentina,0,0,8,0,872,https://img.a.transfermarkt.technology/portrait/header/s_89027_336_2013_10_25_1.jpg?lm=1
2012,19981,Javier Mascherano,Argentina,0,1,7,0,1831,https://img.a.transfermarkt.technology/portrait/header/19981-1465280515.jpg?lm=1
2012,55735,Henrikh Mkhitaryan,Armenia,20,8,5,0,2281,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
